"id","x","y","pH60_100cm","Terrain_Ruggedness_Index","AACN","Landsat_Band1","Elevation","Hillshading","Light_insolation","Mid_Slope_Positon","MRVBF","NDVI","TWI","Slope"
51,339561.497,6368966.24,4.53,5.284858,14.489105,55,124.947998,6.009579,1784.83923,0.34055,0.01896,-0.176471,13.794943,10.962539
52,339686.049,6369372.82,6.02,1.656434,1.64859,57,106.940498,1.725836,1730.02307,0.923108,3.161606,-0.186441,18.320744,1.828729
53,339706.774,6368869.23,4.5,3.78126,23.094864,57,132.1595,2.819255,1695.89185,0.403148,0.220427,-0.193277,12.242411,2.66436
54,339706.071,6368788.31,4.22,5.45128,17.897453,59,127.598503,10.014122,1605.90564,0.170339,0.401219,-0.174603,11.800759,7.808329
55,339909.687,6369215.21,7.43,2.106887,4.586449,64,107.904503,2.061509,1741.63599,0.864318,1.352806,-0.149254,17.191504,2.275397
56,339815.539,6368791.87,4.56,4.487702,10.712372,54,119.032501,4.574221,1650.12476,0.508838,0.652552,-0.174603,14.184861,4.045348
57,340066.897,6369063.06,5.37,4.760748,17.546013,57,120.296997,3.527248,1774.16089,0.196226,0.263683,-0.173554,13.379904,4.442535
58,340361.635,6368795.34,8.71,1.094546,2.661209,54,103.952202,1.433227,1729.2959,0.820002,3.585646,-0.171717,17.345121,1.543372
59,340455.086,6369138.34,4.72,2.235389,5.681999,57,104.340797,2.498932,1737.51563,0.745051,0.282899,-0.186992,17.54739,2.636051
60,339181.253,6369763.84,8.96,2.434704,10.277077,57,123.9375,2.899763,1660.82434,0.72083,1.652225,-0.193548,15.274623,2.77183
61,339732.007,6370010.75,6,4.538598,12.943428,40,120.573502,5.394285,1630.00098,0.015243,0.359964,-0.341463,13.237759,4.715599
62,339314.995,6370099.78,6.84,5.108803,35.437119,55,148.203995,11.710542,1635.16467,0.828129,0.028042,-0.206897,8.854857,9.033672
63,339324.692,6370090.42,5.58,4.219439,30.608879,60,143.089005,10.931662,1662.95679,0.767335,0.226658,-0.166667,9.44339,8.714214
64,340084.8,6365190.5,6.66,5.516599,37.471733,39,149.016006,5.991212,1687.22693,0.622146,0.502838,-0.230769,13.801155,5.246325
65,339779.683,6370138.25,5.52,5.712812,17.601395,59,125.405701,9.097166,1612.25586,0.251898,0.617146,-0.203125,11.520626,7.217164
66,342484.8,6366240.5,5.04,2.253531,9.880959,47,100.739304,2.640475,1662.75391,0.69011,1.8465,-0.28,15.662535,2.532575
67,339887.812,6369915.11,5.52,2.134391,3.644035,59,108.925499,2.25226,1680.43665,0.770066,1.540254,-0.212598,16.528246,2.144667
68,339975.872,6369503.64,5.99,1.207279,1.657578,63,103.799004,1.690888,1678.19775,0.889909,3.925797,-0.151515,18.346624,1.668996
69,339987.205,6370014.88,4.93,2.281872,4.46183,59,109.084999,1.747081,1686.46191,0.660869,1.658203,-0.169231,16.526579,1.695792
70,340013.563,6370093.84,5.5,4.087369,6.746674,59,111.518501,5.722739,1629.72119,0.455862,0.570359,-0.19685,14.84691,4.928153
71,340060.679,6370318.89,4.48,3.496833,20.118553,52,125.834503,2.147885,1743.99182,0.574985,0.045724,-0.095652,12.702254,2.354205
72,339364.121,6370261.81,6.51,5.618717,23.664749,64,136.2827,7.832976,1727.74243,0.065693,0.216301,-0.166667,11.30105,7.076396
73,340061.885,6369591.29,6.5,0.957532,2.731087,56,104.435204,1.027915,1713.00549,0.862199,3.930038,-0.149606,18.513733,1.057509
74,342234.8,6366890.5,5.29,3.309803,41.327339,47,132.515305,3.864865,1751.56274,0.698485,0.265964,-0.284404,9.926524,4.0185
75,340089.059,6369961.79,5.49,1.624914,2.99852,56,106.011703,1.925308,1687.1283,0.797993,2.330911,-0.1875,17.019756,1.857175
76,341409.8,6366490.5,8.66,5.645935,54.641655,42,155.066299,7.420319,1660.18066,0.627429,0.331588,-0.191011,9.79607,6.169234
77,340145.169,6369972.21,5.2,1.788412,2.290306,59,104.611298,2.112997,1686.42151,0.836474,2.130654,-0.169231,17.126751,2.025111
78,340311.646,6369557.84,5.5,0.526028,2.402969,60,101.479202,0.569317,1705.41016,0.848138,3.957083,-0.174603,19.455715,0.585003
79,340333.141,6369596.27,7.34,0.513449,2.342743,63,101.169296,0.623386,1708.42468,0.847654,3.955639,-0.174603,19.393011,0.643481
80,340334.394,6370016.91,5.84,1.919394,0.712334,55,100.582298,2.559891,1674.65576,0.847241,2.232477,-0.179104,17.392422,2.411074
81,339379.437,6369565.37,6.91,3.010729,2.290512,56,111.890701,4.746206,1678.87659,0.908895,0.593381,-0.176471,17.212137,4.226482
82,340392.689,6369299.75,6.36,1.769194,0,52,98.863998,0.83686,1696.96448,0.879856,3.801292,-0.241935,19.466797,0.84396
83,340457.221,6369691.67,7.85,0.62176,1.948921,64,99.474747,0.722914,1709.89514,0.84761,3.94762,-0.153285,19.093637,0.746672
84,340438.282,6369931.13,7.32,0.705039,0.206528,60,98.453499,0.898263,1697.63159,0.847611,2.966288,-0.151515,18.358791,0.904099
85,340482.957,6370121.64,6.09,2.371504,1.481514,56,100.017303,2.616081,1680.67419,0.826297,1.231007,-0.15625,16.789909,2.461706
86,340538.137,6369596.6,7.21,0.609443,2.830833,61,99.460999,0.811469,1716.09741,0.839812,3.95384,-0.1875,19.146896,0.852177
87,340533.421,6369920.77,6,0.588234,0.095299,59,97.034248,0.518338,1710.61182,0.847611,3.771135,-0.140625,18.585173,0.541251
88,339380.427,6370062.17,6.5,3.365966,28.830284,55,140.664993,0.720199,1709.21631,0.747163,0.705005,-0.177419,11.879716,0.735547
89,340613.079,6369467.51,7.34,2.097212,3.401306,57,99.2845,4.783972,1653.99768,0.83521,3.4771,-0.179104,17.691696,4.199913
90,340636.592,6369973,6.5,0.582361,0.044891,59,96.012749,0.499339,1705.44482,0.847576,3.695605,-0.154472,18.454565,0.515018
91,340688.551,6369991.68,7.16,0.688947,0.079834,64,95.556,0.795772,1699.35523,0.847362,3.618278,-0.151515,18.168234,0.805321
92,340732.69,6369653.27,9.25,0.915539,3.451103,62,97.838997,0.839325,1719.47229,0.808788,3.944854,-0.157895,18.484776,0.896708
93,340730.216,6370400.48,4.13,1.721239,11.218422,43,107.303001,1.364913,1707.16528,0.247046,0.123268,-0.08,15.819266,1.370091
94,340777.376,6369905.65,8.92,0.557547,0.330299,59,94.431252,0.648833,1704.32068,0.839961,3.90939,-0.136,18.311075,0.664551
95,339412.291,6369894.32,3.81,4.588991,14.160873,56,125.046997,5.588443,1629.52612,0.033677,0.674036,-0.20339,14.094678,4.849044
96,340926.09,6369344.04,6.49,0.639576,2.052589,66,94.575249,0.662514,1714.21716,0.91676,3.95208,-0.174603,19.23457,0.697297
97,340923.499,6369567.69,9.2,1.122153,0.384842,61,92.770752,1.315409,1691.17664,0.911695,3.952497,-0.184,19.111534,1.299592
98,340910.731,6369986.92,7.02,0.916363,0.86171,63,93.501251,0.771048,1692.44495,0.850674,3.761163,-0.17037,17.968296,0.783342
99,340964.594,6369730.77,5.6,1.101063,2.512978,63,94.317253,1.428278,1726.15454,0.841916,3.954848,-0.157895,18.001677,1.521776
100,340945.137,6370222.48,6,1.457788,7.165642,57,99.834,1.597974,1679.02319,0.545674,1.48333,-0.169492,16.168032,1.587653
101,340989.615,6369643.12,6.02,1.294157,2.248657,55,93.803497,1.828413,1678.26477,0.878897,3.949695,-0.216,18.384703,1.775179
102,341010.069,6369370.97,7.66,0.735191,2.0121,64,93.595253,0.78065,1714.25183,0.920982,3.957934,-0.151515,18.984613,0.817251
103,341059.8,6368390.5,4.82,3.94789,23.046959,47,118.886497,5.478751,1646.04089,0.336782,0.661573,-0.212121,12.182307,6.054483
104,341210.346,6369665.7,8.33,0.871194,2.619911,59,91.604752,0.940638,1691.0376,0.893231,3.964566,-0.193798,19.013823,0.945443
105,341242.654,6369342.57,5.89,0.920677,2.604309,64,91.641998,0.788505,1700.70093,0.92201,3.956566,-0.157895,18.963772,0.799766
106,341239.805,6369865.48,7.25,0.59367,1.465324,64,89.84375,0.829857,1704.26624,0.881022,3.938838,-0.151079,18.464602,0.845576
107,341259.837,6370088.91,8.12,1.678747,2.463188,57,90.540749,2.093337,1685.53967,0.840079,2.636486,-0.113043,17.380054,2.008338
108,341285.574,6369392.64,6.53,0.436569,2.468269,61,90.914749,0.510482,1710.04211,0.922009,3.962619,-0.203252,19.297804,0.533468
109,341364.05,6370013.83,7.26,0.796584,1.926239,59,88.663254,0.804922,1701.71838,0.877376,3.725168,-0.174603,18.393864,0.817514
110,341410.178,6369173.32,7.01,1.488503,1.187096,64,89.133499,2.100357,1742.00635,0.917989,2.940422,-0.166667,18.184336,2.367859
111,341435.063,6369564.6,9,2.020484,0.021133,57,86.301498,1.061437,1719.04211,0.941863,3.926796,-0.1875,19.137453,1.121679
112,341434.251,6369866.22,6,1.067522,1.679047,62,87.437263,1.073771,1700.8949,0.90218,3.93701,-0.17037,18.5473,1.080081
113,341638.993,6369254.92,5.98,3.116574,3.881134,61,88.430763,2.317736,1744.67835,0.849828,0.481305,-0.174603,17.440815,2.7377
114,339608.19,6369464.96,7.65,2.835063,0,64,105.347504,2.902169,1718.95642,0.93517,3.534508,-0.202797,18.371992,2.863795
115,341682.835,6369592.36,6.38,0.896291,0,57,82.626503,0.315174,1699.1134,0.94865,3.954686,-0.192982,19.789326,0.326092
116,341708.083,6369741.5,7.01,0.896186,0.814323,63,82.934013,0.886786,1713.71155,0.929084,3.971036,-0.176471,18.930616,0.926408
117,341732.154,6369838.86,5.51,0.781902,0.935013,59,82.790749,1.394138,1692.36694,0.91938,3.972133,-0.1875,18.667896,1.375449
118,341736.566,6370066.2,9.03,0.760544,2.96151,57,84.916748,0.99131,1687.927,0.889884,3.84665,-0.169492,18.447468,0.998426
119,341760.566,6369444.87,6.31,1.27224,1.576218,59,83.710999,1.312453,1726.1593,0.923141,3.241834,-0.193277,18.769049,1.422831
120,341834.383,6370139.15,5.96,1.128675,3.745323,49,84.495499,1.329929,1685.10706,0.880199,3.073634,-0.2,17.99807,1.314746
121,339579.213,6370353.94,6.01,6.014025,11.931427,43,122.840698,7.174232,1852.66431,0.592802,0.059766,-0.230769,13.717924,10.543578
122,340103.419,6370348.74,5.51,2.511461,18.310371,47,123.523003,2.930198,1760.99707,0.429437,0.215364,-0.196078,13.020394,3.380265
123,339503.561,6369688.75,4.96,2.069672,5.322075,52,113.723999,2.154653,1671.37256,0.776573,0.367797,-0.211009,17.491428,2.11058
124,341209.348,6370291.57,7.47,1.827644,8.420746,61,97.268501,2.254089,1671.63269,0.505288,1.789976,-0.196721,16.052355,2.159088
125,340426.528,6370286.72,5.82,3.518778,12.388748,54,112.579201,4.80298,1644.02039,0.139264,0.562031,-0.2,13.176785,4.227742
126,339700.686,6368155.13,6.46,2.890132,4.740067,55,120.001297,3.094664,1757.91748,0.864164,2.174641,-0.148515,16.49649,3.91547
127,340233.811,6368535.17,7.5,1.848356,2.903114,53,107.582497,2.547086,1701.03174,0.84524,3.333824,-0.119266,17.042459,2.449942
128,339350.796,6368426.05,5.02,5.805809,18.533508,53,136.128998,8.768646,1718.92835,0.455602,0.254326,-0.113208,10.959795,7.703584
129,338868.412,6369044.61,7.45,1.438918,1.723,62,124.121002,1.783883,1697.28735,0.909723,2.941675,-0.238095,17.608335,1.739929
130,340309.452,6368107.85,4.53,1.906298,13.104515,54,119.987,1.846485,1718.72498,0.260666,1.669959,-0.169492,14.293442,1.868449
131,339961.007,6368533.87,7.47,1.406131,3.608284,62,112.629204,2.232158,1677.60181,0.7837,2.912116,-0.121951,17.273432,2.12944
132,339466.857,6367772.48,5.38,3.605847,11.769859,49,134.673203,4.290182,1708.01428,0.730863,0.343049,-0.208333,13.657159,3.991266
133,340054.462,6368534.83,7.86,0.983658,2.839592,44,110.898003,1.89948,1677.50037,0.820603,3.54377,-0.271028,17.641783,1.846128
134,339401.128,6367702.43,8.65,5.140658,14.577438,40,138.789993,4.550241,1752.58167,0.693811,0.853868,-0.090909,12.875902,4.638499
135,339068.6,6368478.25,6.35,4.218289,18.140747,56,139.8573,2.856924,1703.22278,0.592641,1.797998,-0.225225,14.087102,3.315306
136,339867.69,6368669.11,5.47,1.912788,4.263626,61,113.048798,2.664036,1689.39856,0.737877,2.654969,-0.206107,16.205765,2.516394
137,339772.376,6368198.65,8.18,2.664874,5.325661,46,119.290703,2.75111,1724.14856,0.804349,1.509129,-0.2,16.403215,3.339248
138,339563.798,6368251.17,3.93,2.519336,5.204575,49,121.442703,2.725933,1709.59387,0.763308,1.479251,-0.191489,16.236738,2.641337
139,339429.985,6367753.58,6.97,3.720568,13.368866,49,136.413803,4.234786,1708.00708,0.686922,0.371018,-0.170213,13.224951,3.942963
140,340417.353,6368356.8,4.44,2.620587,5.136032,59,108.394997,1.339987,1729.89258,0.819619,2.090023,-0.203252,17.006004,1.458299
141,339758.081,6368115.57,5.99,3.099244,4.752869,53,119.862503,2.679333,1756.30969,0.793266,1.654826,-0.122449,16.08568,3.087813
142,339304.627,6370110.64,5.22,5.80475,36.546936,57,149.373001,9.596233,1690.23254,0.795759,0.030759,-0.224806,9.015413,7.994323
143,339288.804,6370121.69,7.5,6.08864,38.338371,54,151.447998,3.054652,1700.42444,0.84949,0.037884,-0.166667,9.707136,2.878451
144,340495.918,6367701.06,4.58,5.090271,38.549286,54,146.903198,4.846668,1796.12317,0.670839,0.060799,-0.168142,9.546475,5.818396
145,340315.683,6368255.68,4.99,3.34646,10.203735,56,115.567001,2.606786,1749.8656,0.565055,0.135105,-0.183333,15.193657,2.87844
146,340765.044,6367789.8,4.95,5.020896,41.504524,44,144.949493,8.583627,1685.45508,0.637209,0.253487,-0.230769,9.323534,7.202119
147,339959.078,6368381.01,5,3.242791,1.150734,53,111.616501,3.209109,1760.17419,0.863994,1.61862,-0.221239,16.704828,4.091544
148,340753.628,6367701.89,4.72,6.06383,40.631958,44,144.7733,8.5357,1734.19898,0.595198,0.304202,-0.320388,9.794803,7.706755
149,339484.8,6368740.5,5.1,3.491638,27.2855,42,140.719299,1.511402,1734.82166,0.506172,0.04693,-0.360825,12.002664,1.711654
150,339213.881,6368327.34,5.24,5.008735,30.406578,62,150.875198,7.912083,1711.96277,0.692291,0.266125,-0.179104,9.749562,6.937561
151,340444.614,6367688.48,4.98,4.467758,36.413353,46,145.608505,3.107538,1694.29822,0.682338,0.040574,-0.131313,10.172484,3.546765
152,339033.331,6368504.63,5.47,3.638754,17.484818,55,139.468002,3.347918,1679.01465,0.6871,1.233183,-0.25,14.364681,3.689661
153,339293.202,6368719.91,5.04,2.514712,25.137856,47,141.960297,1.206295,1730.40405,0.132096,0.095026,-0.297872,13.390021,1.297735
154,339625.726,6367822.19,7.07,3.268331,0.094398,46,121.154297,3.058192,1748.28674,0.94254,2.764163,-0.38,16.685181,3.265445
155,340722,6368583,4.89,3.834908,10.883995,54,109.668503,2.892998,1758.0863,0.537665,0.21572,-0.193277,15.541087,3.550982
156,339936.903,6368246.45,5.75,2.764611,10.170242,54,121.578201,2.03765,1745.08777,0.492447,0.311283,-0.12963,15.192981,2.311665
157,340300.47,6368188.56,4.99,2.826789,12.598816,59,118.704002,2.876175,1734.22473,0.31199,0.158315,-0.15625,14.324753,2.942328
158,340103.016,6368196.24,6.87,3.933311,2.70417,44,111.822701,4.607843,1735.31714,0.855424,1.823985,-0.222222,15.406937,4.518979
159,339075.825,6368926.77,8.26,2.342058,1.776657,59,121.265701,3.201801,1712.2771,0.945287,2.783278,-0.151515,17.622395,3.082603
160,339479.013,6368137.34,4.01,2.701038,8.397285,56,126.534302,3.371714,1711.36414,0.66406,0.334841,-0.192982,15.138137,3.223398
161,339832.597,6367978.7,5.66,2.396545,13.717522,54,129.341507,2.131072,1723.03174,0.371348,0.229612,-0.102041,15.005924,2.493281
162,340505.022,6368397.03,5.52,2.952378,11.690781,61,113.6483,2.341988,1731.6936,0.517417,0.130218,-0.174603,15.457587,2.805571
163,340557.011,6368181.38,5.48,4.318145,23.08564,54,126.0243,3.649967,1770.14148,0.505313,0.227536,-0.168142,11.910956,4.835207
164,340425.519,6367780.78,5.91,4.340657,30.880196,48,139.156296,4.326029,1778.24011,0.467905,0.491747,-0.100917,10.651796,4.89188
165,339385.571,6368712.87,4.98,3.578609,25.259094,44,140.451996,3.97293,1785.84692,0.413029,0.588965,-0.402299,11.189739,4.975739
166,339990.998,6368718.01,4.2,1.675628,2.818985,56,109.520798,0.818159,1705.08447,0.783432,2.90426,-0.172414,17.073725,0.831822
167,340180.118,6368391.9,5.81,2.283172,0,49,106.686203,1.515,1712.24072,0.899982,2.940423,-0.233333,17.733269,1.53041
168,340557.3,6368047.19,5.01,4.498096,28.534233,54,132.737701,3.796325,1729.83325,0.492756,0.45664,-0.22449,10.153491,4.943885
169,340723.705,6368048.21,5.07,4.513239,34.060074,53,136.005203,4.509621,1786.76038,0.443851,0.5236,-0.288136,10.464754,5.290374
170,339037.427,6368811.35,6.5,3.462345,3.110527,55,123.689201,2.769753,1730.9585,0.943178,2.529718,-0.25,16.896933,2.815541
171,339629.388,6368307.02,5.5,1.992155,3.901756,59,118.555,2.211692,1708.88879,0.730587,2.766865,-0.184,16.862776,2.170075
172,340349.017,6368575.4,8.32,1.209126,0.686775,47,103.362999,1.416179,1706.62293,0.903245,3.761187,-0.333333,18.09609,1.419234
173,340515.52,6368727.81,7.47,0.984916,0.888985,54,100.9105,1.557368,1682.96619,0.861117,3.901123,-0.2,18.142488,1.527578
174,340442.767,6367710.07,6.5,4.099731,35.95594,48,144.9245,2.611562,1758.29431,0.686157,0.04402,-0.121495,10.350684,3.109219
175,339329.615,6368484.6,4.49,6.762509,21.642075,54,139.099503,11.217194,1675.87293,0.624879,0.172452,-0.121495,9.858307,9.042076
176,339026.164,6368876.16,7.71,3.56368,3.087463,57,123.514297,6.879917,1671.53259,0.924092,0.737949,-0.17037,16.246855,5.844335
177,340669.835,6367700.43,4.16,4.180908,43.479195,47,149.078506,3.932418,1760.27417,0.684888,0.646765,-0.125,9.827676,5.394653
178,339958.185,6367926.61,5.19,4.433013,10.015282,54,124.790001,5.668816,1705.04834,0.305554,0.746947,-0.171171,13.186712,5.119126
179,340739.905,6368118.12,4.53,5.411131,27.723732,40,129.116501,6.975449,1822.09155,0.14219,0.21691,-0.333333,10.28457,8.456413
180,340301.04,6368019.77,4.5,3.202296,15.567116,57,123.515999,3.208291,1763.3811,0.040152,0.340474,-0.193277,12.935142,3.652308
181,339666.359,6368655.31,5.72,5.473777,11.596649,48,123.035004,8.672894,1611.98926,0.425835,0.164008,-0.257143,13.28285,6.940272
182,339778.557,6368638.27,4.45,2.139476,5.344505,56,115.314499,2.800201,1677.24939,0.708782,1.771098,-0.160714,15.887455,2.615359
183,339969.159,6368000.87,3.96,4.084665,11.537796,54,125.261497,6.060834,1701.92102,0.218243,0.282819,-0.211009,12.96907,5.410092
184,340734.972,6367930.05,5.49,2.552978,40.551537,53,143.2397,2.232574,1751.32471,0.765368,0.238742,-0.176471,10.167262,2.546143
185,339710.889,6368496.55,5.41,1.257877,5.184456,48,117.406502,1.422859,1725.18628,0.637435,2.903439,-0.136842,16.830271,1.492416
186,341493.684,6368399.02,5.14,4.412211,28.371078,56,119.4645,5.308762,1746.09277,0.647793,0.158812,-0.192982,10.701086,5.243128
187,341585.747,6369981.26,6.97,0.609103,2.155197,66,85.973503,0.625744,1698.23706,0.904806,3.921832,-0.151079,18.938944,0.637342
188,339163.25,6370164.02,7.44,3.850619,38.290787,50,152.900497,3.076313,1660.88196,0.788007,0.294802,-0.153153,10.008534,2.961327
189,341334.8,6366715.5,7.86,6.272543,41.39817,49,142.132507,5.859772,1726.5387,0.577635,0.640884,-0.178947,11.826299,8.904656
190,338729.15,6369699.1,9.08,3.003327,12.559502,50,133.004196,3.560973,1657.56433,0.868195,1.332718,-0.171171,15.329131,3.265046
191,338741.153,6370112.42,6.99,8.136369,24.154587,44,143.805496,4.542533,1798.03345,0.639627,0.712106,-0.16,13.570552,6.217229
192,338908.357,6370275.77,7.93,6.758055,23.310455,49,140.788803,5.792632,1825.99902,0.45525,0.044457,-0.087379,12.873409,9.667455
193,342159.8,6369690.5,7.83,1.331579,2.926712,59,79.903,3.714362,1652.3562,0.869377,3.982124,-0.163934,18.304607,3.835733
194,339134.462,6370187.03,6.5,3.213943,38.67144,46,153.587204,0.575164,1702.23413,0.81079,0.032607,-0.12,10.836374,0.590264
195,339384.656,6367401.79,6.97,7.052597,29.076431,49,156.793503,6.031956,1834.55725,0.672059,0.175425,-0.132075,11.635254,8.737162
